country,iso3c,year,b2_visas,number_of_total_visas,vwp
Syrian Arab Republic,SYR,2018,20,2131,0
Syrian Arab Republic,SYR,2019,NA,NA,0
Syrian Arab Republic,SYR,2020,NA,NA,0
Syrian Arab Republic,SYR,2021,NA,NA,0
Syrian Arab Republic,SYR,2022,NA,NA,0
Syrian Arab Republic,SYR,2023,NA,NA,0
Syrian Arab Republic,SYR,2024,NA,NA,0
Tajikistan,TJK,2000,27,469,0
Tajikistan,TJK,2001,25,511,0
Tajikistan,TJK,2002,55,534,0
Tajikistan,TJK,2003,55,730,0
Tajikistan,TJK,2004,44,641,0
Tajikistan,TJK,2005,84,794,0
Tajikistan,TJK,2006,84,855,0
Tajikistan,TJK,2007,121,1517,0
Tajikistan,TJK,2008,191,2182,0
Tajikistan,TJK,2009,179,1733,0
Tajikistan,TJK,2010,9,1898,0
Tajikistan,TJK,2011,334,2045,0
Tajikistan,TJK,2012,242,1786,0
Tajikistan,TJK,2013,335,1456,0
Tajikistan,TJK,2014,2,1498,0
Tajikistan,TJK,2015,3,1860,0
Tajikistan,TJK,2016,0,1955,0
Tajikistan,TJK,2017,8,2042,0
Tajikistan,TJK,2018,6,1864,0
Tajikistan,TJK,2019,NA,NA,0
Tajikistan,TJK,2020,NA,NA,0
Tajikistan,TJK,2021,NA,NA,0
Tajikistan,TJK,2022,NA,NA,0
Tajikistan,TJK,2023,NA,NA,0
Tajikistan,TJK,2024,NA,NA,0
Tanzania,TZA,2000,1018,5719,0
Tanzania,TZA,2001,668,6414,0
Tanzania,TZA,2002,764,4245,0
Tanzania,TZA,2003,272,4111,0
Tanzania,TZA,2004,273,4120,0
Tanzania,TZA,2005,165,4264,0
Tanzania,TZA,2006,547,4429,0
Tanzania,TZA,2007,1224,5239,0
Tanzania,TZA,2008,238,5774,0
Tanzania,TZA,2009,35,5647,0
Tanzania,TZA,2010,12,5959,0
Tanzania,TZA,2011,14,5928,0
Tanzania,TZA,2012,23,6208,0
Tanzania,TZA,2013,445,5866,0
Tanzania,TZA,2014,475,6637,0
Tanzania,TZA,2015,7,8061,0
Tanzania,TZA,2016,8,6737,0
Tanzania,TZA,2017,14,6387,0
Tanzania,TZA,2018,9,6666,0
Tanzania,TZA,2019,NA,NA,0
Tanzania,TZA,2020,NA,NA,0
Tanzania,TZA,2021,NA,NA,0
Tanzania,TZA,2022,NA,NA,0
Tanzania,TZA,2023,NA,NA,0
Tanzania,TZA,2024,NA,NA,0
Thailand,THA,2000,296,61300,0
Thailand,THA,2001,293,59127,0
Thailand,THA,2002,373,43415,0
Thailand,THA,2003,107,38481,0
Thailand,THA,2004,126,48310,0
Thailand,THA,2005,139,53694,0
Thailand,THA,2006,148,61521,0
Thailand,THA,2007,209,68548,0
Thailand,THA,2008,61,62199,0
Thailand,THA,2009,41,50726,0
Thailand,THA,2010,51,54921,0
Thailand,THA,2011,25,56885,0
Thailand,THA,2012,22,57575,0
Thailand,THA,2013,11,62484,0
Thailand,THA,2014,19,65363,0
Thailand,THA,2015,27,63952,0
Thailand,THA,2016,27,66394,0
Thailand,THA,2017,463,62834,0
Thailand,THA,2018,458,62218,0
Thailand,THA,2019,NA,NA,0
Thailand,THA,2020,NA,NA,0
Thailand,THA,2021,NA,NA,0
Thailand,THA,2022,NA,NA,0
Thailand,THA,2023,NA,NA,0
Thailand,THA,2024,NA,NA,0
Togo,TGO,2000,425,1559,0
Togo,TGO,2001,463,2773,0
Togo,TGO,2002,141,1955,0
Togo,TGO,2003,54,1767,0
Togo,TGO,2004,60,1795,0
Togo,TGO,2005,73,1229,0
Togo,TGO,2006,60,1038,0
Togo,TGO,2007,29,1233,0
Togo,TGO,2008,15,1395,0
Togo,TGO,2009,9,1238,0
Togo,TGO,2010,11,1253,0
Togo,TGO,2011,76,1452,0
Togo,TGO,2012,22,1521,0
Togo,TGO,2013,10,1371,0
Togo,TGO,2014,10,1688,0
Togo,TGO,2015,2,1983,0
Togo,TGO,2016,1,2122,0
Togo,TGO,2017,3,2073,0
Togo,TGO,2018,10,1855,0
Togo,TGO,2019,NA,NA,0
Togo,TGO,2020,NA,NA,0
Togo,TGO,2021,NA,NA,0
Togo,TGO,2022,NA,NA,0
Togo,TGO,2023,NA,NA,0
Togo,TGO,2024,NA,NA,0
Tunisia,TUN,2000,6152,11905,0
Tunisia,TUN,2001,2792,6759,0
Tunisia,TUN,2002,457,2096,0
Tunisia,TUN,2003,543,2259,0
Tunisia,TUN,2004,165,2874,0
Tunisia,TUN,2005,373,3226,0
Tunisia,TUN,2006,52,3353,0
Tunisia,TUN,2007,210,3454,0
Tunisia,TUN,2008,98,3763,0
Tunisia,TUN,2009,17,3984,0
Tunisia,TUN,2010,8,4834,0
Tunisia,TUN,2011,10,5069,0
Tunisia,TUN,2012,9,6393,0
Tunisia,TUN,2013,17,7220,0
Tunisia,TUN,2014,35,8100,0
Tunisia,TUN,2015,14,7596,0
Tunisia,TUN,2016,19,9228,0
Tunisia,TUN,2017,43,8705,0
Tunisia,TUN,2018,27,7239,0
Tunisia,TUN,2019,NA,NA,0
Tunisia,TUN,2020,NA,NA,0
Tunisia,TUN,2021,NA,NA,0
Tunisia,TUN,2022,NA,NA,0
Tunisia,TUN,2023,NA,NA,0
Tunisia,TUN,2024,NA,NA,0
Turkey,TUR,2000,6300,76539,0
Turkey,TUR,2001,3863,64139,0
Turkey,TUR,2002,3390,46965,0
Turkey,TUR,2003,2967,42794,0
Turkey,TUR,2004,3620,46632,0
Turkey,TUR,2005,3909,53121,0
Turkey,TUR,2006,3909,57878,0
Turkey,TUR,2007,478,64751,0
Turkey,TUR,2008,952,76198,0
Turkey,TUR,2009,182,69513,0
Turkey,TUR,2010,193,77344,0
Turkey,TUR,2011,198,91992,0
Turkey,TUR,2012,102,93124,0
Turkey,TUR,2013,189,95152,0
Turkey,TUR,2014,231,100884,0
Turkey,TUR,2015,1265,105519,0
Turkey,TUR,2016,1506,114504,0
Turkey,TUR,2017,1447,100528,0
Turkey,TUR,2018,1141,83141,0
Turkey,TUR,2019,NA,NA,0
Turkey,TUR,2020,NA,NA,0
Turkey,TUR,2021,NA,NA,0
Turkey,TUR,2022,NA,NA,0
Turkey,TUR,2023,NA,NA,0
Turkey,TUR,2024,NA,NA,0
Uganda,UGA,2000,448,4627,0
Uganda,UGA,2001,83,4239,0
Uganda,UGA,2002,46,3422,0
Uganda,UGA,2003,76,3566,0
Uganda,UGA,2004,166,4085,0
Uganda,UGA,2005,161,3974,0
Uganda,UGA,2006,51,4335,0
Uganda,UGA,2007,38,4852,0
Uganda,UGA,2008,7,5670,0
Uganda,UGA,2009,51,5355,0
Uganda,UGA,2010,129,4644,0
Uganda,UGA,2011,104,5458,0
Uganda,UGA,2012,28,6322,0
Uganda,UGA,2013,8,6226,0
Uganda,UGA,2014,16,6539,0
Uganda,UGA,2015,4,7917,0
Uganda,UGA,2016,6,7945,0
Uganda,UGA,2017,5,8352,0
Uganda,UGA,2018,3,9936,0
Uganda,UGA,2019,NA,NA,0
Uganda,UGA,2020,NA,NA,0
Uganda,UGA,2021,NA,NA,0
Uganda,UGA,2022,NA,NA,0
Uganda,UGA,2023,NA,NA,0
Uganda,UGA,2024,NA,NA,0
Ukraine,UKR,2000,7586,27185,0
Ukraine,UKR,2001,7868,28776,0
Ukraine,UKR,2002,4676,21560,0
Ukraine,UKR,2003,5149,26608,0
Ukraine,UKR,2004,4825,31675,0
Ukraine,UKR,2005,5195,36208,0
Ukraine,UKR,2006,5195,40732,0
Ukraine,UKR,2007,600,43673,0
Ukraine,UKR,2008,974,51454,0
Ukraine,UKR,2009,777,43698,0
Ukraine,UKR,2010,787,45377,0
Ukraine,UKR,2011,868,50086,0
Ukraine,UKR,2012,873,54734,0
Ukraine,UKR,2013,1058,51934,0
Ukraine,UKR,2014,1077,62976,0
Ukraine,UKR,2015,930,77203,0
Ukraine,UKR,2016,1301,72624,0
Ukraine,UKR,2017,1409,70650,0
Ukraine,UKR,2018,1528,63726,0
Ukraine,UKR,2019,NA,NA,0
Ukraine,UKR,2020,NA,NA,0
Ukraine,UKR,2021,NA,NA,0
Ukraine,UKR,2022,NA,NA,0
Ukraine,UKR,2023,NA,NA,0
Ukraine,UKR,2024,NA,NA,0
United Kingdom,GBR,2000,9639,163150,1
United Kingdom,GBR,2001,1260,158112,1
United Kingdom,GBR,2002,1239,114976,1
United Kingdom,GBR,2003,976,105030,1
United Kingdom,GBR,2004,369,112101,1
United Kingdom,GBR,2005,622,111818,1
United Kingdom,GBR,2006,1371,98367,1
United Kingdom,GBR,2007,517,94336,1
United Kingdom,GBR,2008,332,90603,1
United Kingdom,GBR,2009,305,81188,1
United Kingdom,GBR,2010,257,78874,1
United Kingdom,GBR,2011,277,85674,1
United Kingdom,GBR,2012,224,84652,1
United Kingdom,GBR,2013,266,89711,1
United Kingdom,GBR,2014,211,92653,1
United Kingdom,GBR,2015,203,93516,1
United Kingdom,GBR,2016,272,105905,1
United Kingdom,GBR,2017,240,101765,1
United Kingdom,GBR,2018,274,95908,1
United Kingdom,GBR,2019,NA,NA,1
United Kingdom,GBR,2020,NA,NA,1
United Kingdom,GBR,2021,NA,NA,1
United Kingdom,GBR,2022,NA,NA,1
United Kingdom,GBR,2023,NA,NA,1
United Kingdom,GBR,2024,NA,NA,1
United States,USA,2000,NA,NA,0
United States,USA,2001,NA,NA,0
United States,USA,2002,NA,NA,0
United States,USA,2003,NA,NA,0
United States,USA,2004,NA,NA,0
United States,USA,2005,NA,NA,0
United States,USA,2006,NA,NA,0
United States,USA,2007,NA,NA,0
United States,USA,2008,NA,NA,0
United States,USA,2009,NA,NA,0
United States,USA,2010,NA,NA,0
United States,USA,2011,NA,NA,0
United States,USA,2012,NA,NA,0
United States,USA,2013,NA,NA,0
United States,USA,2014,NA,NA,0
United States,USA,2015,NA,NA,0
United States,USA,2016,NA,NA,0
United States,USA,2017,NA,NA,0
United States,USA,2018,NA,NA,0
United States,USA,2019,NA,NA,0
United States,USA,2020,NA,NA,0
United States,USA,2021,NA,NA,0
United States,USA,2022,NA,NA,0
United States,USA,2023,NA,NA,0
United States,USA,2024,NA,NA,0
Uruguay,URY,2000,14,2395,0
Uruguay,URY,2001,5,2486,0
Uruguay,URY,2002,17,3295,0
Uruguay,URY,2003,736,10712,0
Uruguay,URY,2004,3043,14675,0
Uruguay,URY,2005,3278,12829,0
Uruguay,URY,2006,876,14054,0
Uruguay,URY,2007,838,14587,0
Uruguay,URY,2008,521,15183,0
Uruguay,URY,2009,350,15369,0
Uruguay,URY,2010,2655,16098,0
Uruguay,URY,2011,2891,17443,0
Uruguay,URY,2012,12,19622,0
Uruguay,URY,2013,13,24877,0
Uruguay,URY,2014,13,28738,0
Uruguay,URY,2015,7,28021,0
Uruguay,URY,2016,3,29315,0
Uruguay,URY,2017,0,26001,0
Uruguay,URY,2018,2,25806,0
Uruguay,URY,2019,NA,NA,0
Uruguay,URY,2020,NA,NA,0
Uruguay,URY,2021,NA,NA,0
Uruguay,URY,2022,NA,NA,0
Uruguay,URY,2023,NA,NA,0
Uruguay,URY,2024,NA,NA,0
Uzbekistan,UZB,2000,31,6471,0
Uzbekistan,UZB,2001,38,6097,0
Uzbekistan,UZB,2002,20,3956,0
Uzbekistan,UZB,2003,28,3957,0
Uzbekistan,UZB,2004,21,3563,0
Uzbekistan,UZB,2005,61,5020,0
Uzbekistan,UZB,2006,61,4429,0
Uzbekistan,UZB,2007,53,3071,0
Uzbekistan,UZB,2008,16,3625,0
Uzbekistan,UZB,2009,10,4725,0
Uzbekistan,UZB,2010,12,6018,0
Uzbekistan,UZB,2011,11,5812,0
Uzbekistan,UZB,2012,9,7462,0
Uzbekistan,UZB,2013,2,8504,0
Uzbekistan,UZB,2014,8,8613,0
Uzbekistan,UZB,2015,7,11043,0
Uzbekistan,UZB,2016,9,10456,0
Uzbekistan,UZB,2017,8,12052,0
Uzbekistan,UZB,2018,11,9970,0
Uzbekistan,UZB,2019,NA,NA,0
Uzbekistan,UZB,2020,NA,NA,0
Uzbekistan,UZB,2021,NA,NA,0
Uzbekistan,UZB,2022,NA,NA,0
Uzbekistan,UZB,2023,NA,NA,0
Uzbekistan,UZB,2024,NA,NA,0
"Venezuela, RB",VEN,2000,251,116414,0
"Venezuela, RB",VEN,2001,196,128827,0
"Venezuela, RB",VEN,2002,200,89022,0
"Venezuela, RB",VEN,2003,198,70366,0
"Venezuela, RB",VEN,2004,625,79381,0
"Venezuela, RB",VEN,2005,423,95358,0
"Venezuela, RB",VEN,2006,883,109586,0
"Venezuela, RB",VEN,2007,1281,103133,0
"Venezuela, RB",VEN,2008,1087,102154,0
"Venezuela, RB",VEN,2009,549,119621,0
"Venezuela, RB",VEN,2010,314,165882,0
"Venezuela, RB",VEN,2011,238,198442,0
"Venezuela, RB",VEN,2012,356,228207,0
"Venezuela, RB",VEN,2013,222,221204,0
"Venezuela, RB",VEN,2014,208,174741,0
"Venezuela, RB",VEN,2015,124,237926,0
"Venezuela, RB",VEN,2016,86,156361,0
"Venezuela, RB",VEN,2017,50,56720,0
"Venezuela, RB",VEN,2018,14,28540,0
"Venezuela, RB",VEN,2019,NA,NA,0
"Venezuela, RB",VEN,2020,NA,NA,0
"Venezuela, RB",VEN,2021,NA,NA,0
"Venezuela, RB",VEN,2022,NA,NA,0
"Venezuela, RB",VEN,2023,NA,NA,0
"Venezuela, RB",VEN,2024,NA,NA,0
Vietnam,VNM,2000,4632,13339,0
Vietnam,VNM,2001,9680,20446,0
Vietnam,VNM,2002,7245,21409,0
Vietnam,VNM,2003,3267,17210,0
Vietnam,VNM,2004,4774,20522,0
Vietnam,VNM,2005,8446,25479,0
Vietnam,VNM,2006,9796,28490,0
Vietnam,VNM,2007,3799,38602,0
Vietnam,VNM,2008,1595,47956,0
Vietnam,VNM,2009,953,41854,0
Vietnam,VNM,2010,780,46192,0
Vietnam,VNM,2011,408,50483,0
Vietnam,VNM,2012,453,58117,0
Vietnam,VNM,2013,548,67058,0
Vietnam,VNM,2014,466,89346,0
Vietnam,VNM,2015,583,107205,0
Vietnam,VNM,2016,1110,111785,0
Vietnam,VNM,2017,1406,128233,0
Vietnam,VNM,2018,1450,130885,0
Vietnam,VNM,2019,NA,NA,0
Vietnam,VNM,2020,NA,NA,0
Vietnam,VNM,2021,NA,NA,0
Vietnam,VNM,2022,NA,NA,0
Vietnam,VNM,2023,NA,NA,0
Vietnam,VNM,2024,NA,NA,0
"Yemen, Rep.",YEM,2000,295,4076,0
"Yemen, Rep.",YEM,2001,73,3083,0
"Yemen, Rep.",YEM,2002,36,1177,0
"Yemen, Rep.",YEM,2003,54,1292,0
"Yemen, Rep.",YEM,2004,28,1410,0
"Yemen, Rep.",YEM,2005,15,1784,0
"Yemen, Rep.",YEM,2006,24,2314,0
"Yemen, Rep.",YEM,2007,10,1942,0
"Yemen, Rep.",YEM,2008,14,1573,0
"Yemen, Rep.",YEM,2009,10,2091,0
"Yemen, Rep.",YEM,2010,13,2329,0
"Yemen, Rep.",YEM,2011,4,2345,0
"Yemen, Rep.",YEM,2012,8,3497,0
"Yemen, Rep.",YEM,2013,7,4079,0
"Yemen, Rep.",YEM,2014,7,5842,0
"Yemen, Rep.",YEM,2015,15,4525,0
"Yemen, Rep.",YEM,2016,32,5203,0
"Yemen, Rep.",YEM,2017,20,2919,0
"Yemen, Rep.",YEM,2018,4,1121,0
"Yemen, Rep.",YEM,2019,NA,NA,0
"Yemen, Rep.",YEM,2020,NA,NA,0
"Yemen, Rep.",YEM,2021,NA,NA,0
"Yemen, Rep.",YEM,2022,NA,NA,0
"Yemen, Rep.",YEM,2023,NA,NA,0
"Yemen, Rep.",YEM,2024,NA,NA,0
Zambia,ZMB,2000,84,3312,0
Zambia,ZMB,2001,37,5012,0
Zambia,ZMB,2002,23,3149,0
Zambia,ZMB,2003,7,2337,0
Zambia,ZMB,2004,51,2564,0
Zambia,ZMB,2005,140,2837,0
Zambia,ZMB,2006,187,2734,0
Zambia,ZMB,2007,101,2235,0
Zambia,ZMB,2008,107,1954,0
Zambia,ZMB,2009,85,1830,0
Zambia,ZMB,2010,141,2629,0
Zambia,ZMB,2011,110,2512,0
Zambia,ZMB,2012,185,2955,0
Zambia,ZMB,2013,81,2911,0
Zambia,ZMB,2014,38,3093,0
Zambia,ZMB,2015,10,3394,0
Zambia,ZMB,2016,6,3325,0
Zambia,ZMB,2017,8,3455,0
Zambia,ZMB,2018,4,3667,0
Zambia,ZMB,2019,NA,NA,0
Zambia,ZMB,2020,NA,NA,0
Zambia,ZMB,2021,NA,NA,0
Zambia,ZMB,2022,NA,NA,0
Zambia,ZMB,2023,NA,NA,0
Zambia,ZMB,2024,NA,NA,0
