country,iso3c,year,b2_visas,number_of_total_visas
Samoa,WSM,2009,3,968
Samoa,WSM,2010,85,694
Samoa,WSM,2011,123,728
Samoa,WSM,2012,4,854
Samoa,WSM,2013,1,791
Samoa,WSM,2014,2,987
Samoa,WSM,2015,53,1180
Samoa,WSM,2016,129,1029
Samoa,WSM,2017,34,926
Samoa,WSM,2018,NA,1195
Samoa,WSM,2019,NA,NA
Samoa,WSM,2020,NA,NA
Samoa,WSM,2021,NA,NA
Samoa,WSM,2022,NA,NA
Samoa,WSM,2023,NA,NA
Samoa,WSM,2024,NA,NA
San Marino,SMR,1998,NA,NA
San Marino,SMR,1999,NA,NA
San Marino,SMR,2000,NA,25
San Marino,SMR,2001,NA,10
San Marino,SMR,2002,NA,24
San Marino,SMR,2003,NA,18
San Marino,SMR,2004,NA,14
San Marino,SMR,2005,NA,23
San Marino,SMR,2006,NA,17
San Marino,SMR,2007,NA,24
San Marino,SMR,2008,NA,20
San Marino,SMR,2009,NA,15
San Marino,SMR,2010,NA,11
San Marino,SMR,2011,NA,17
San Marino,SMR,2012,NA,12
San Marino,SMR,2013,NA,19
San Marino,SMR,2014,NA,19
San Marino,SMR,2015,NA,25
San Marino,SMR,2016,NA,23
San Marino,SMR,2017,NA,27
San Marino,SMR,2018,NA,18
San Marino,SMR,2019,NA,NA
San Marino,SMR,2020,NA,NA
San Marino,SMR,2021,NA,NA
San Marino,SMR,2022,NA,NA
San Marino,SMR,2023,NA,NA
San Marino,SMR,2024,NA,NA
Sao Tome and Principe,STP,1998,NA,NA
Sao Tome and Principe,STP,1999,NA,NA
Sao Tome and Principe,STP,2000,3,97
Sao Tome and Principe,STP,2001,1,82
Sao Tome and Principe,STP,2002,5,92
Sao Tome and Principe,STP,2003,4,78
Sao Tome and Principe,STP,2004,7,85
Sao Tome and Principe,STP,2005,2,96
Sao Tome and Principe,STP,2006,5,71
Sao Tome and Principe,STP,2007,1,79
Sao Tome and Principe,STP,2008,4,70
Sao Tome and Principe,STP,2009,NA,65
Sao Tome and Principe,STP,2010,1,78
Sao Tome and Principe,STP,2011,3,81
Sao Tome and Principe,STP,2012,NA,82
Sao Tome and Principe,STP,2013,NA,72
Sao Tome and Principe,STP,2014,2,76
Sao Tome and Principe,STP,2015,NA,90
Sao Tome and Principe,STP,2016,NA,68
Sao Tome and Principe,STP,2017,NA,72
Sao Tome and Principe,STP,2018,NA,66
Sao Tome and Principe,STP,2019,NA,NA
Sao Tome and Principe,STP,2020,NA,NA
Sao Tome and Principe,STP,2021,NA,NA
Sao Tome and Principe,STP,2022,NA,NA
Sao Tome and Principe,STP,2023,NA,NA
Sao Tome and Principe,STP,2024,NA,NA
Saudi Arabia,SAU,1998,NA,NA
Saudi Arabia,SAU,1999,NA,NA
Saudi Arabia,SAU,2000,320,60508
Saudi Arabia,SAU,2001,172,46636
Saudi Arabia,SAU,2002,68,14126
Saudi Arabia,SAU,2003,28,10635
Saudi Arabia,SAU,2004,283,11985
Saudi Arabia,SAU,2005,1590,17537
Saudi Arabia,SAU,2006,2368,25532
Saudi Arabia,SAU,2007,2862,28450
Saudi Arabia,SAU,2008,4493,36224
Saudi Arabia,SAU,2009,5505,56199
Saudi Arabia,SAU,2010,287,75535
Saudi Arabia,SAU,2011,37,90728
Saudi Arabia,SAU,2012,34,103213
Saudi Arabia,SAU,2013,29,108578
Saudi Arabia,SAU,2014,39,142180
Saudi Arabia,SAU,2015,42,133235
Saudi Arabia,SAU,2016,72,109590
Saudi Arabia,SAU,2017,47,77910
Saudi Arabia,SAU,2018,63,86136
Saudi Arabia,SAU,2019,NA,NA
Saudi Arabia,SAU,2020,NA,NA
Saudi Arabia,SAU,2021,NA,NA
Saudi Arabia,SAU,2022,NA,NA
Saudi Arabia,SAU,2023,NA,NA
Saudi Arabia,SAU,2024,NA,NA
Senegal,SEN,1998,NA,NA
Senegal,SEN,1999,NA,NA
Senegal,SEN,2000,468,12156
Senegal,SEN,2001,308,10265
Senegal,SEN,2002,786,5301
Senegal,SEN,2003,713,5094
Senegal,SEN,2004,175,5199
Senegal,SEN,2005,84,4602
Senegal,SEN,2006,72,4635
Senegal,SEN,2007,77,4212
Senegal,SEN,2008,69,5561
Senegal,SEN,2009,67,5208
Senegal,SEN,2010,36,4786
Senegal,SEN,2011,24,4775
Senegal,SEN,2012,15,4824
Senegal,SEN,2013,17,4876
Senegal,SEN,2014,15,4654
Senegal,SEN,2015,8,4684
Senegal,SEN,2016,8,5791
Senegal,SEN,2017,3,5099
Senegal,SEN,2018,10,4462
Senegal,SEN,2019,NA,NA
Senegal,SEN,2020,NA,NA
Senegal,SEN,2021,NA,NA
Senegal,SEN,2022,NA,NA
Senegal,SEN,2023,NA,NA
Senegal,SEN,2024,NA,NA
Serbia,SRB,1998,NA,NA
Serbia,SRB,1999,NA,NA
Serbia,SRB,2000,1174,14167
Serbia,SRB,2001,NA,NA
Serbia,SRB,2002,NA,NA
Serbia,SRB,2003,2274,16862
Serbia,SRB,2004,3054,18046
Serbia,SRB,2005,3892,18174
Serbia,SRB,2006,NA,18665
Serbia,SRB,2007,262,22884
Serbia,SRB,2008,1,21681
Serbia,SRB,2008,340,21681
Serbia,SRB,2008,1,21681
Serbia,SRB,2008,340,21681
Serbia,SRB,2008,1,21681
Serbia,SRB,2008,340,21681
Serbia,SRB,2008,1,21681
Serbia,SRB,2008,340,21681
Serbia,SRB,2009,371,17170
Serbia,SRB,2009,263,17170
Serbia,SRB,2009,371,17170
Serbia,SRB,2009,263,17170
Serbia,SRB,2009,371,17170
Serbia,SRB,2009,263,17170
Serbia,SRB,2009,371,17170
Serbia,SRB,2009,263,17170
Serbia,SRB,2010,21,17091
Serbia,SRB,2010,8,17091
Serbia,SRB,2010,21,17091
Serbia,SRB,2010,8,17091
Serbia,SRB,2010,21,17091
Serbia,SRB,2010,8,17091
Serbia,SRB,2010,21,17091
Serbia,SRB,2010,8,17091
Serbia,SRB,2011,9,18241
Serbia,SRB,2011,NA,18241
Serbia,SRB,2011,9,18241
Serbia,SRB,2011,NA,18241
Serbia,SRB,2011,9,18241
Serbia,SRB,2011,NA,18241
Serbia,SRB,2011,9,18241
Serbia,SRB,2011,NA,18241
Serbia,SRB,2012,10,18149
Serbia,SRB,2012,NA,18149
Serbia,SRB,2012,10,18149
Serbia,SRB,2012,NA,18149
Serbia,SRB,2012,10,18149
Serbia,SRB,2012,NA,18149
Serbia,SRB,2012,10,18149
Serbia,SRB,2012,NA,18149
Serbia,SRB,2013,18,18503
Serbia,SRB,2014,44,18061
Serbia,SRB,2015,221,19411
Serbia,SRB,2016,14,23077
Serbia,SRB,2017,31,21424
Serbia,SRB,2018,29,18730
Serbia,SRB,2019,NA,NA
Serbia,SRB,2020,NA,NA
Serbia,SRB,2021,NA,NA
Serbia,SRB,2022,NA,NA
Serbia,SRB,2023,NA,NA
Serbia,SRB,2024,NA,NA
Seychelles,SYC,1998,NA,NA
Seychelles,SYC,1999,NA,NA
Seychelles,SYC,2000,30,279
Seychelles,SYC,2001,22,256
Seychelles,SYC,2002,24,229
Seychelles,SYC,2003,19,181
Seychelles,SYC,2004,8,160
Seychelles,SYC,2005,17,187
Seychelles,SYC,2006,14,186
Seychelles,SYC,2007,17,179
Seychelles,SYC,2008,11,188
Seychelles,SYC,2009,1,160
Seychelles,SYC,2010,5,250
Seychelles,SYC,2011,6,184
Seychelles,SYC,2012,8,233
Seychelles,SYC,2013,19,204
Seychelles,SYC,2014,12,218
Seychelles,SYC,2015,6,236
Seychelles,SYC,2016,7,235
Seychelles,SYC,2017,2,228
Seychelles,SYC,2018,7,219
Seychelles,SYC,2019,NA,NA
Seychelles,SYC,2020,NA,NA
Seychelles,SYC,2021,NA,NA
Seychelles,SYC,2022,NA,NA
Seychelles,SYC,2023,NA,NA
Seychelles,SYC,2024,NA,NA
Sierra Leone,SLE,1998,NA,NA
Sierra Leone,SLE,1999,NA,NA
Sierra Leone,SLE,2000,114,1750
Sierra Leone,SLE,2001,55,1910
Sierra Leone,SLE,2002,32,1415
Sierra Leone,SLE,2003,164,1550
Sierra Leone,SLE,2004,92,1685
Sierra Leone,SLE,2005,134,1462
Sierra Leone,SLE,2006,199,1522
Sierra Leone,SLE,2007,80,1862
Sierra Leone,SLE,2008,76,1965
Sierra Leone,SLE,2009,108,1710
Sierra Leone,SLE,2010,83,1765
Sierra Leone,SLE,2011,119,1971
Sierra Leone,SLE,2012,98,1807
Sierra Leone,SLE,2013,78,1785
Sierra Leone,SLE,2014,121,2095
Sierra Leone,SLE,2015,74,1963
Sierra Leone,SLE,2016,21,1761
Sierra Leone,SLE,2017,5,2419
Sierra Leone,SLE,2018,11,1772
Sierra Leone,SLE,2019,NA,NA
Sierra Leone,SLE,2020,NA,NA
Sierra Leone,SLE,2021,NA,NA
Sierra Leone,SLE,2022,NA,NA
Sierra Leone,SLE,2023,NA,NA
Sierra Leone,SLE,2024,NA,NA
Singapore,SGP,1998,NA,NA
Singapore,SGP,1999,NA,NA
Singapore,SGP,2000,28,7475
Singapore,SGP,2001,17,7991
Singapore,SGP,2002,11,7423
Singapore,SGP,2003,13,6896
Singapore,SGP,2004,10,8723
Singapore,SGP,2005,22,9740
Singapore,SGP,2006,45,10384
Singapore,SGP,2007,33,9761
Singapore,SGP,2008,28,10058
Singapore,SGP,2009,14,9532
Singapore,SGP,2010,10,10412
Singapore,SGP,2011,19,10743
Singapore,SGP,2012,1,10926
Singapore,SGP,2013,17,10375
Singapore,SGP,2014,40,10674
Singapore,SGP,2015,6,11958
Singapore,SGP,2016,NA,12391
Singapore,SGP,2017,2,11349
Singapore,SGP,2018,1,10494
Singapore,SGP,2019,NA,NA
Singapore,SGP,2020,NA,NA
Singapore,SGP,2021,NA,NA
Singapore,SGP,2022,NA,NA
Singapore,SGP,2023,NA,NA
Singapore,SGP,2024,NA,NA
Slovak Republic,SVK,1998,NA,NA
Slovak Republic,SVK,1999,NA,NA
Slovak Republic,SVK,2000,284,16746
Slovak Republic,SVK,2001,795,19662
Slovak Republic,SVK,2002,697,19314
Slovak Republic,SVK,2003,295,18017
Slovak Republic,SVK,2004,50,17468
Slovak Republic,SVK,2005,488,17342
Slovak Republic,SVK,2006,NA,18673
Slovak Republic,SVK,2007,144,17294
Slovak Republic,SVK,2008,83,16332
Slovak Republic,SVK,2009,14,5631
Slovak Republic,SVK,2010,1,4579
Slovak Republic,SVK,2011,7,5211
Slovak Republic,SVK,2012,15,4891
Slovak Republic,SVK,2013,33,4968
Slovak Republic,SVK,2014,28,5202
Slovak Republic,SVK,2015,1,5632
Slovak Republic,SVK,2016,NA,6094
Slovak Republic,SVK,2017,3,5855
Slovak Republic,SVK,2018,4,4822
Slovak Republic,SVK,2019,NA,NA
Slovak Republic,SVK,2020,NA,NA
Slovak Republic,SVK,2021,NA,NA
Slovak Republic,SVK,2022,NA,NA
Slovak Republic,SVK,2023,NA,NA
Slovak Republic,SVK,2024,NA,NA
Slovenia,SVN,1998,NA,NA
Slovenia,SVN,1999,NA,NA
Slovenia,SVN,2000,37,1212
Slovenia,SVN,2001,33,1270
Slovenia,SVN,2002,4,1358
Slovenia,SVN,2003,1,1185
Slovenia,SVN,2004,12,1195
Slovenia,SVN,2005,5,1091
Slovenia,SVN,2006,NA,1039
Slovenia,SVN,2007,2,1062
Slovenia,SVN,2008,1,1112
Slovenia,SVN,2009,1,996
Slovenia,SVN,2010,NA,933
Slovenia,SVN,2011,1,1083
Slovenia,SVN,2012,NA,1107
Slovenia,SVN,2013,NA,1170
Slovenia,SVN,2014,1,1280
Slovenia,SVN,2015,NA,1430
Slovenia,SVN,2016,NA,1513
Slovenia,SVN,2017,NA,1398
Slovenia,SVN,2018,NA,1230
Slovenia,SVN,2019,NA,NA
Slovenia,SVN,2020,NA,NA
Slovenia,SVN,2021,NA,NA
Slovenia,SVN,2022,NA,NA
Slovenia,SVN,2023,NA,NA
Slovenia,SVN,2024,NA,NA
Solomon Islands,SLB,1998,NA,NA
Solomon Islands,SLB,1999,NA,NA
Solomon Islands,SLB,2000,6,88
Solomon Islands,SLB,2001,14,108
Solomon Islands,SLB,2002,10,103
Solomon Islands,SLB,2003,9,101
Solomon Islands,SLB,2004,2,94
Solomon Islands,SLB,2005,2,106
Solomon Islands,SLB,2006,NA,102
Solomon Islands,SLB,2007,1,153
Solomon Islands,SLB,2008,2,150
Solomon Islands,SLB,2009,1,97
Solomon Islands,SLB,2010,1,191
Solomon Islands,SLB,2011,NA,159
Solomon Islands,SLB,2012,1,156
Solomon Islands,SLB,2013,NA,152
Solomon Islands,SLB,2014,NA,136
Solomon Islands,SLB,2015,3,167
Solomon Islands,SLB,2016,NA,340
Solomon Islands,SLB,2017,1,176
Solomon Islands,SLB,2018,NA,164
Solomon Islands,SLB,2019,NA,NA
Solomon Islands,SLB,2020,NA,NA
Solomon Islands,SLB,2021,NA,NA
Solomon Islands,SLB,2022,NA,NA
Solomon Islands,SLB,2023,NA,NA
Solomon Islands,SLB,2024,NA,NA
Somalia,SOM,1998,NA,NA
Somalia,SOM,1999,NA,NA
Somalia,SOM,2000,344,995
Somalia,SOM,2001,167,989
Somalia,SOM,2002,31,284
Somalia,SOM,2003,13,191
Somalia,SOM,2004,6,181
Somalia,SOM,2005,5,219
Somalia,SOM,2006,11,205
Somalia,SOM,2007,13,253
Somalia,SOM,2008,1,227
Somalia,SOM,2009,4,237
Somalia,SOM,2010,1,177
Somalia,SOM,2011,1,144
Somalia,SOM,2012,NA,202
Somalia,SOM,2013,4,210
Somalia,SOM,2014,1,352
Somalia,SOM,2015,4,331
Somalia,SOM,2016,2,451
Somalia,SOM,2017,2,276
Somalia,SOM,2018,NA,207
Somalia,SOM,2019,NA,NA
Somalia,SOM,2020,NA,NA
Somalia,SOM,2021,NA,NA
Somalia,SOM,2022,NA,NA
Somalia,SOM,2023,NA,NA
Somalia,SOM,2024,NA,NA
South Africa,ZAF,1998,NA,NA
South Africa,ZAF,1999,NA,NA
South Africa,ZAF,2000,2311,71605
South Africa,ZAF,2001,6171,66541
South Africa,ZAF,2002,3253,49805
South Africa,ZAF,2003,1880,51347
South Africa,ZAF,2004,3767,56634
South Africa,ZAF,2005,5037,61063
South Africa,ZAF,2006,2063,57767
South Africa,ZAF,2007,352,58357
South Africa,ZAF,2008,140,61801
South Africa,ZAF,2009,74,49960
South Africa,ZAF,2010,89,51052
South Africa,ZAF,2011,57,60152
South Africa,ZAF,2012,121,62516
South Africa,ZAF,2013,1270,59038
South Africa,ZAF,2014,1419,60238
South Africa,ZAF,2015,675,61997
South Africa,ZAF,2016,786,61273
South Africa,ZAF,2017,667,61839
South Africa,ZAF,2018,522,68950
South Africa,ZAF,2019,NA,NA
South Africa,ZAF,2020,NA,NA
South Africa,ZAF,2021,NA,NA
South Africa,ZAF,2022,NA,NA
South Africa,ZAF,2023,NA,NA
South Africa,ZAF,2024,NA,NA
Spain,ESP,1998,NA,NA
Spain,ESP,1999,NA,NA
Spain,ESP,2000,473,21961
Spain,ESP,2001,484,21594
Spain,ESP,2002,243,18619
Spain,ESP,2003,136,17083
Spain,ESP,2004,180,18067
Spain,ESP,2005,328,19208
Spain,ESP,2006,NA,17526
Spain,ESP,2007,66,19083
Spain,ESP,2008,44,20607
Spain,ESP,2009,90,22089
Spain,ESP,2010,99,22459
Spain,ESP,2011,95,25880
Spain,ESP,2012,61,26401
Spain,ESP,2013,81,27681
Spain,ESP,2014,87,30785
Spain,ESP,2015,54,30580
Spain,ESP,2016,9,33680
Spain,ESP,2017,25,32783
Spain,ESP,2018,7,33557
Spain,ESP,2019,NA,NA
Spain,ESP,2020,NA,NA
Spain,ESP,2021,NA,NA
Spain,ESP,2022,NA,NA
Spain,ESP,2023,NA,NA
Spain,ESP,2024,NA,NA
Sri Lanka,LKA,1998,NA,NA
Sri Lanka,LKA,1999,NA,NA
Sri Lanka,LKA,2000,1441,12756
Sri Lanka,LKA,2001,2147,10499
Sri Lanka,LKA,2002,985,6304
Sri Lanka,LKA,2003,648,8693
Sri Lanka,LKA,2004,109,9761
Sri Lanka,LKA,2005,90,12332
Sri Lanka,LKA,2006,121,14185
Sri Lanka,LKA,2007,93,12691
Sri Lanka,LKA,2008,205,11421
Sri Lanka,LKA,2009,82,8512
Sri Lanka,LKA,2010,54,9502
Sri Lanka,LKA,2011,22,11517
Sri Lanka,LKA,2012,18,11541
Sri Lanka,LKA,2013,12,11984
Sri Lanka,LKA,2014,26,12760
Sri Lanka,LKA,2015,41,14337
Sri Lanka,LKA,2016,85,14881
Sri Lanka,LKA,2017,81,16961
Sri Lanka,LKA,2018,60,13687
Sri Lanka,LKA,2019,NA,NA
Sri Lanka,LKA,2020,NA,NA
Sri Lanka,LKA,2021,NA,NA
Sri Lanka,LKA,2022,NA,NA
Sri Lanka,LKA,2023,NA,NA
Sri Lanka,LKA,2024,NA,NA
St. Kitts and Nevis,KNA,1998,NA,NA
St. Kitts and Nevis,KNA,1999,NA,NA
St. Kitts and Nevis,KNA,2000,617,2135
St. Kitts and Nevis,KNA,2001,576,1777.5
St. Kitts and Nevis,KNA,2002,363,1344
St. Kitts and Nevis,KNA,2003,289,1999
St. Kitts and Nevis,KNA,2004,14,2673
St. Kitts and Nevis,KNA,2005,3,2306
St. Kitts and Nevis,KNA,2006,NA,1954
St. Kitts and Nevis,KNA,2007,191,1703
St. Kitts and Nevis,KNA,2008,285,1757
St. Kitts and Nevis,KNA,2009,433,2263
St. Kitts and Nevis,KNA,2010,330,1873
St. Kitts and Nevis,KNA,2011,283,1550
St. Kitts and Nevis,KNA,2012,230,1390
St. Kitts and Nevis,KNA,2013,235,1415
St. Kitts and Nevis,KNA,2014,273,1942
St. Kitts and Nevis,KNA,2015,310,2005
St. Kitts and Nevis,KNA,2016,312,2217
St. Kitts and Nevis,KNA,2017,259,1860
St. Kitts and Nevis,KNA,2018,41,1794
St. Kitts and Nevis,KNA,2019,NA,NA
St. Kitts and Nevis,KNA,2020,NA,NA
St. Kitts and Nevis,KNA,2021,NA,NA
St. Kitts and Nevis,KNA,2022,NA,NA
St. Kitts and Nevis,KNA,2023,NA,NA
St. Kitts and Nevis,KNA,2024,NA,NA
St. Lucia,LCA,1998,NA,NA
St. Lucia,LCA,1999,NA,NA
St. Lucia,LCA,2000,2506,6827
St. Lucia,LCA,2001,1167,3566.5
St. Lucia,LCA,2002,817,2856
St. Lucia,LCA,2003,847,5331
St. Lucia,LCA,2004,19,4475
St. Lucia,LCA,2005,20,4439
St. Lucia,LCA,2006,NA,4703
St. Lucia,LCA,2007,303,3612
St. Lucia,LCA,2008,516,4260
St. Lucia,LCA,2009,574,4402
St. Lucia,LCA,2010,534,4007
St. Lucia,LCA,2011,460,3343
St. Lucia,LCA,2012,380,2916
St. Lucia,LCA,2013,432,3043
St. Lucia,LCA,2014,429,3170
St. Lucia,LCA,2015,528,3373
St. Lucia,LCA,2016,581,3722
St. Lucia,LCA,2017,500,3457
St. Lucia,LCA,2018,45,3656
St. Lucia,LCA,2019,NA,NA
St. Lucia,LCA,2020,NA,NA
St. Lucia,LCA,2021,NA,NA
St. Lucia,LCA,2022,NA,NA
St. Lucia,LCA,2023,NA,NA
St. Lucia,LCA,2024,NA,NA
St. Vincent and the Grenadines,VCT,1998,NA,NA
St. Vincent and the Grenadines,VCT,1999,NA,NA
St. Vincent and the Grenadines,VCT,2000,1008,3721
St. Vincent and the Grenadines,VCT,2001,697,2848.5
St. Vincent and the Grenadines,VCT,2002,466,2415
St. Vincent and the Grenadines,VCT,2003,326,3382
St. Vincent and the Grenadines,VCT,2004,20,3583
St. Vincent and the Grenadines,VCT,2005,19,3086
St. Vincent and the Grenadines,VCT,2006,NA,3170
St. Vincent and the Grenadines,VCT,2007,174,2961
St. Vincent and the Grenadines,VCT,2008,308,2871
St. Vincent and the Grenadines,VCT,2009,394,3074
St. Vincent and the Grenadines,VCT,2010,298,2405
St. Vincent and the Grenadines,VCT,2011,277,1949
St. Vincent and the Grenadines,VCT,2012,186,1789
St. Vincent and the Grenadines,VCT,2013,211,1996
St. Vincent and the Grenadines,VCT,2014,219,2230
St. Vincent and the Grenadines,VCT,2015,253,2080
St. Vincent and the Grenadines,VCT,2016,241,2339
St. Vincent and the Grenadines,VCT,2017,232,2265
St. Vincent and the Grenadines,VCT,2018,34,2398
St. Vincent and the Grenadines,VCT,2019,NA,NA
St. Vincent and the Grenadines,VCT,2020,NA,NA
St. Vincent and the Grenadines,VCT,2021,NA,NA
St. Vincent and the Grenadines,VCT,2022,NA,NA
St. Vincent and the Grenadines,VCT,2023,NA,NA
St. Vincent and the Grenadines,VCT,2024,NA,NA
Suriname,SUR,1998,NA,NA
Suriname,SUR,1999,NA,NA
Suriname,SUR,2000,861,2342
Suriname,SUR,2001,698,2109
Suriname,SUR,2002,716,1743
Suriname,SUR,2003,638,1737
Suriname,SUR,2004,728,1727
Suriname,SUR,2005,471,1904
Suriname,SUR,2006,182,1914
Suriname,SUR,2007,47,2514
Suriname,SUR,2008,84,3069
Suriname,SUR,2009,8,3168
Suriname,SUR,2010,-6,2852
Suriname,SUR,2011,8,3156
Suriname,SUR,2012,3,4489
Suriname,SUR,2013,NA,5305
Suriname,SUR,2014,NA,5260
Suriname,SUR,2015,NA,6121
Suriname,SUR,2016,NA,4454
Suriname,SUR,2017,5,5001
Suriname,SUR,2018,NA,5495
Suriname,SUR,2019,NA,NA
Suriname,SUR,2020,NA,NA
Suriname,SUR,2021,NA,NA
Suriname,SUR,2022,NA,NA
Suriname,SUR,2023,NA,NA
Suriname,SUR,2024,NA,NA
Sweden,SWE,1998,NA,NA
Sweden,SWE,1999,NA,NA
Sweden,SWE,2000,1219,17679
Sweden,SWE,2001,555,15637
Sweden,SWE,2002,416,12701
Sweden,SWE,2003,546,11712
Sweden,SWE,2004,309,12393
Sweden,SWE,2005,116,13185
Sweden,SWE,2006,NA,13449
Sweden,SWE,2007,61,13701
Sweden,SWE,2008,105,13750
Sweden,SWE,2009,91,12560
Sweden,SWE,2010,172,12686
Sweden,SWE,2011,98,13034
Sweden,SWE,2012,44,13366
Sweden,SWE,2013,83,14198
Sweden,SWE,2014,142,14100
Sweden,SWE,2015,174,12733
Sweden,SWE,2016,86,18333
Sweden,SWE,2017,87,17065
Sweden,SWE,2018,73,15087
Sweden,SWE,2019,NA,NA
Sweden,SWE,2020,NA,NA
Sweden,SWE,2021,NA,NA
Sweden,SWE,2022,NA,NA
Sweden,SWE,2023,NA,NA
Sweden,SWE,2024,NA,NA
Switzerland,CHE,1998,NA,NA
Switzerland,CHE,1999,NA,NA
Switzerland,CHE,2000,277,16341
Switzerland,CHE,2001,145,14707
Switzerland,CHE,2002,176,14714
Switzerland,CHE,2003,81,8919
Switzerland,CHE,2004,43,9016
Switzerland,CHE,2005,31,9074
Switzerland,CHE,2006,NA,9101
Switzerland,CHE,2007,31,10225
Switzerland,CHE,2008,69,11138
Switzerland,CHE,2009,38,12598
Switzerland,CHE,2010,65,12096
Switzerland,CHE,2011,27,13777
Switzerland,CHE,2012,33,12962
Switzerland,CHE,2013,26,11795
Switzerland,CHE,2014,17,10703
Switzerland,CHE,2015,24,11282
Switzerland,CHE,2016,36,12549
Switzerland,CHE,2017,45,11630
Switzerland,CHE,2018,48,10823
Switzerland,CHE,2019,NA,NA
Switzerland,CHE,2020,NA,NA
Switzerland,CHE,2021,NA,NA
Switzerland,CHE,2022,NA,NA
Switzerland,CHE,2023,NA,NA
Switzerland,CHE,2024,NA,NA
Syrian Arab Republic,SYR,1998,NA,NA
Syrian Arab Republic,SYR,1999,NA,NA
Syrian Arab Republic,SYR,2000,533,14344
Syrian Arab Republic,SYR,2001,228,13502
Syrian Arab Republic,SYR,2002,72,6679
Syrian Arab Republic,SYR,2003,42,5189
Syrian Arab Republic,SYR,2004,118,6027
Syrian Arab Republic,SYR,2005,66,5558
Syrian Arab Republic,SYR,2006,70,5719
Syrian Arab Republic,SYR,2007,105,6769
Syrian Arab Republic,SYR,2008,89,6421
Syrian Arab Republic,SYR,2009,72,7408
Syrian Arab Republic,SYR,2010,42,8427
Syrian Arab Republic,SYR,2011,61,8366
Syrian Arab Republic,SYR,2012,100,9408
Syrian Arab Republic,SYR,2013,1084,15130
Syrian Arab Republic,SYR,2014,1535,12671
Syrian Arab Republic,SYR,2015,407,10061
Syrian Arab Republic,SYR,2016,107,9096
Syrian Arab Republic,SYR,2017,39,5411
Syrian Arab Republic,SYR,2018,20,2131
Syrian Arab Republic,SYR,2019,NA,NA
Syrian Arab Republic,SYR,2020,NA,NA
Syrian Arab Republic,SYR,2021,NA,NA
Syrian Arab Republic,SYR,2022,NA,NA
Syrian Arab Republic,SYR,2023,NA,NA
Syrian Arab Republic,SYR,2024,NA,NA
Tajikistan,TJK,1998,NA,NA
Tajikistan,TJK,1999,NA,NA
Tajikistan,TJK,2000,27,469
Tajikistan,TJK,2001,25,511
Tajikistan,TJK,2002,55,534
Tajikistan,TJK,2003,55,730
Tajikistan,TJK,2004,44,641
Tajikistan,TJK,2005,84,794
Tajikistan,TJK,2006,NA,855
Tajikistan,TJK,2007,121,1517
Tajikistan,TJK,2008,191,2182
Tajikistan,TJK,2009,179,1733
Tajikistan,TJK,2010,9,1898
Tajikistan,TJK,2011,334,2045
Tajikistan,TJK,2012,242,1786
Tajikistan,TJK,2013,335,1456
Tajikistan,TJK,2014,2,1498
Tajikistan,TJK,2015,3,1860
Tajikistan,TJK,2016,NA,1955
Tajikistan,TJK,2017,8,2042
Tajikistan,TJK,2018,6,1864
Tajikistan,TJK,2019,NA,NA
Tajikistan,TJK,2020,NA,NA
Tajikistan,TJK,2021,NA,NA
Tajikistan,TJK,2022,NA,NA
Tajikistan,TJK,2023,NA,NA
Tajikistan,TJK,2024,NA,NA
Tanzania,TZA,1998,NA,NA
Tanzania,TZA,1999,NA,NA
Tanzania,TZA,2000,1018,5719
Tanzania,TZA,2001,668,6414
Tanzania,TZA,2002,764,4245
Tanzania,TZA,2003,272,4111
Tanzania,TZA,2004,273,4120
Tanzania,TZA,2005,165,4264
Tanzania,TZA,2006,547,4429
Tanzania,TZA,2007,1224,5239
Tanzania,TZA,2008,238,5774
Tanzania,TZA,2009,35,5647
Tanzania,TZA,2010,12,5959
Tanzania,TZA,2011,14,5928
Tanzania,TZA,2012,23,6208
Tanzania,TZA,2013,445,5866
Tanzania,TZA,2014,475,6637
Tanzania,TZA,2015,7,8061
Tanzania,TZA,2016,8,6737
Tanzania,TZA,2017,14,6387
Tanzania,TZA,2018,9,6666
Tanzania,TZA,2019,NA,NA
Tanzania,TZA,2020,NA,NA
Tanzania,TZA,2021,NA,NA
Tanzania,TZA,2022,NA,NA
Tanzania,TZA,2023,NA,NA
Tanzania,TZA,2024,NA,NA
Thailand,THA,1998,NA,NA
Thailand,THA,1999,NA,NA
Thailand,THA,2000,296,61300
Thailand,THA,2001,293,59127
Thailand,THA,2002,373,43415
Thailand,THA,2003,107,38481
Thailand,THA,2004,126,48310
Thailand,THA,2005,139,53694
Thailand,THA,2006,148,61521
Thailand,THA,2007,209,68548
Thailand,THA,2008,61,62199
Thailand,THA,2009,41,50726
Thailand,THA,2010,51,54921
Thailand,THA,2011,25,56885
Thailand,THA,2012,22,57575
Thailand,THA,2013,11,62484
Thailand,THA,2014,19,65363
Thailand,THA,2015,27,63952
Thailand,THA,2016,27,66394
Thailand,THA,2017,463,62834
Thailand,THA,2018,458,62218
Thailand,THA,2019,NA,NA
Thailand,THA,2020,NA,NA
Thailand,THA,2021,NA,NA
Thailand,THA,2022,NA,NA
Thailand,THA,2023,NA,NA
Thailand,THA,2024,NA,NA
Timor-Leste,TLS,1998,NA,NA
Timor-Leste,TLS,1999,NA,NA
Timor-Leste,TLS,2000,NA,NA
Timor-Leste,TLS,2001,6,29
