country,year,b2_visas,number_of_total_visas
United States,2014,NA,NA
United States,2015,NA,NA
United States,2016,NA,NA
United States,2017,NA,NA
United States,2018,NA,NA
United States,2019,NA,NA
United States,2020,NA,NA
United States,2021,NA,NA
United States,2022,NA,NA
United States,2023,NA,NA
United States,2024,NA,NA
Uruguay,1998,NA,NA
Uruguay,1999,NA,NA
Uruguay,2000,14,2395
Uruguay,2001,5,2486
Uruguay,2002,17,3295
Uruguay,2003,736,10712
Uruguay,2004,3043,14675
Uruguay,2005,3278,12829
Uruguay,2006,876,14054
Uruguay,2007,838,14587
Uruguay,2008,521,15183
Uruguay,2009,350,15369
Uruguay,2010,2655,16098
Uruguay,2011,2891,17443
Uruguay,2012,12,19622
Uruguay,2013,13,24877
Uruguay,2014,13,28738
Uruguay,2015,7,28021
Uruguay,2016,3,29315
Uruguay,2017,0,26001
Uruguay,2018,2,25806
Uruguay,2019,NA,NA
Uruguay,2020,NA,NA
Uruguay,2021,NA,NA
Uruguay,2022,NA,NA
Uruguay,2023,NA,NA
Uruguay,2024,NA,NA
Uzbekistan,1998,NA,NA
Uzbekistan,1999,NA,NA
Uzbekistan,2000,31,6471
Uzbekistan,2001,38,6097
Uzbekistan,2002,20,3956
Uzbekistan,2003,28,3957
Uzbekistan,2004,21,3563
Uzbekistan,2005,61,5020
Uzbekistan,2006,NA,4429
Uzbekistan,2007,53,3071
Uzbekistan,2008,16,3625
Uzbekistan,2009,10,4725
Uzbekistan,2010,12,6018
Uzbekistan,2011,11,5812
Uzbekistan,2012,9,7462
Uzbekistan,2013,2,8504
Uzbekistan,2014,8,8613
Uzbekistan,2015,7,11043
Uzbekistan,2016,9,10456
Uzbekistan,2017,8,12052
Uzbekistan,2018,11,9970
Uzbekistan,2019,NA,NA
Uzbekistan,2020,NA,NA
Uzbekistan,2021,NA,NA
Uzbekistan,2022,NA,NA
Uzbekistan,2023,NA,NA
Uzbekistan,2024,NA,NA
Vanuatu,1998,NA,NA
Vanuatu,1999,NA,NA
Vanuatu,2000,32,173
Vanuatu,2001,5,117
Vanuatu,2002,2,72
Vanuatu,2003,3,75
Vanuatu,2004,2,58
Vanuatu,2005,1,63
Vanuatu,2006,NA,49
Vanuatu,2007,2,83
Vanuatu,2008,2,79
Vanuatu,2009,1,92
Vanuatu,2010,0,79
Vanuatu,2011,1,123
Vanuatu,2012,2,103
Vanuatu,2013,0,89
Vanuatu,2014,0,92
Vanuatu,2015,0,145
Vanuatu,2016,0,154
Vanuatu,2017,2,136
Vanuatu,2018,0,103
Vanuatu,2019,NA,NA
Vanuatu,2020,NA,NA
Vanuatu,2021,NA,NA
Vanuatu,2022,NA,NA
Vanuatu,2023,NA,NA
Vanuatu,2024,NA,NA
"Venezuela, RB",1998,NA,NA
"Venezuela, RB",1999,NA,NA
"Venezuela, RB",2000,251,116414
"Venezuela, RB",2001,196,128827
"Venezuela, RB",2002,200,89022
"Venezuela, RB",2003,198,70366
"Venezuela, RB",2004,625,79381
"Venezuela, RB",2005,423,95358
"Venezuela, RB",2006,883,109586
"Venezuela, RB",2007,1281,103133
"Venezuela, RB",2008,1087,102154
"Venezuela, RB",2009,549,119621
"Venezuela, RB",2010,314,165882
"Venezuela, RB",2011,238,198442
"Venezuela, RB",2012,356,228207
"Venezuela, RB",2013,222,221204
"Venezuela, RB",2014,208,174741
"Venezuela, RB",2015,124,237926
"Venezuela, RB",2016,86,156361
"Venezuela, RB",2017,50,56720
"Venezuela, RB",2018,14,28540
"Venezuela, RB",2019,NA,NA
"Venezuela, RB",2020,NA,NA
"Venezuela, RB",2021,NA,NA
"Venezuela, RB",2022,NA,NA
"Venezuela, RB",2023,NA,NA
"Venezuela, RB",2024,NA,NA
Vietnam,1998,NA,NA
Vietnam,1999,NA,NA
Vietnam,2000,4632,13339
Vietnam,2001,9680,20446
Vietnam,2002,7245,21409
Vietnam,2003,3267,17210
Vietnam,2004,4774,20522
Vietnam,2005,8446,25479
Vietnam,2006,9796,28490
Vietnam,2007,3799,38602
Vietnam,2008,1595,47956
Vietnam,2009,953,41854
Vietnam,2010,780,46192
Vietnam,2011,408,50483
Vietnam,2012,453,58117
Vietnam,2013,548,67058
Vietnam,2014,466,89346
Vietnam,2015,583,107205
Vietnam,2016,1110,111785
Vietnam,2017,1406,128233
Vietnam,2018,1450,130885
Vietnam,2019,NA,NA
Vietnam,2020,NA,NA
Vietnam,2021,NA,NA
Vietnam,2022,NA,NA
Vietnam,2023,NA,NA
Vietnam,2024,NA,NA
"Yemen, Rep.",1998,NA,NA
"Yemen, Rep.",1999,NA,NA
"Yemen, Rep.",2000,295,4076
"Yemen, Rep.",2001,73,3083
"Yemen, Rep.",2002,36,1177
"Yemen, Rep.",2003,54,1292
"Yemen, Rep.",2004,28,1410
"Yemen, Rep.",2005,15,1784
"Yemen, Rep.",2006,24,2314
"Yemen, Rep.",2007,10,1942
"Yemen, Rep.",2008,14,1573
"Yemen, Rep.",2009,10,2091
"Yemen, Rep.",2010,13,2329
"Yemen, Rep.",2011,4,2345
"Yemen, Rep.",2012,8,3497
"Yemen, Rep.",2013,7,4079
"Yemen, Rep.",2014,7,5842
"Yemen, Rep.",2015,15,4525
"Yemen, Rep.",2016,32,5203
"Yemen, Rep.",2017,20,2919
"Yemen, Rep.",2018,4,1121
"Yemen, Rep.",2019,NA,NA
"Yemen, Rep.",2020,NA,NA
"Yemen, Rep.",2021,NA,NA
"Yemen, Rep.",2022,NA,NA
"Yemen, Rep.",2023,NA,NA
"Yemen, Rep.",2024,NA,NA
Zambia,1998,NA,NA
Zambia,1999,NA,NA
Zambia,2000,84,3312
Zambia,2001,37,5012
Zambia,2002,23,3149
Zambia,2003,7,2337
Zambia,2004,51,2564
Zambia,2005,140,2837
Zambia,2006,187,2734
Zambia,2007,101,2235
Zambia,2008,107,1954
Zambia,2009,85,1830
Zambia,2010,141,2629
Zambia,2011,110,2512
Zambia,2012,185,2955
Zambia,2013,81,2911
Zambia,2014,38,3093
Zambia,2015,10,3394
Zambia,2016,6,3325
Zambia,2017,8,3455
Zambia,2018,4,3667
Zambia,2019,NA,NA
Zambia,2020,NA,NA
Zambia,2021,NA,NA
Zambia,2022,NA,NA
Zambia,2023,NA,NA
Zambia,2024,NA,NA
Zimbabwe,1998,NA,NA
Zimbabwe,1999,NA,NA
Zimbabwe,2000,99,7941
Zimbabwe,2001,123,6362
Zimbabwe,2002,57,4660
Zimbabwe,2003,29,4073
Zimbabwe,2004,48,4298
Zimbabwe,2005,216,4499
Zimbabwe,2006,370,4228
Zimbabwe,2007,202,4562
Zimbabwe,2008,90,4795
Zimbabwe,2009,112,4689
Zimbabwe,2010,52,4568
Zimbabwe,2011,20,5769
Zimbabwe,2012,16,6004
Zimbabwe,2013,9,6131
Zimbabwe,2014,17,7358
Zimbabwe,2015,4,7743
Zimbabwe,2016,13,8471
Zimbabwe,2017,8,8669
Zimbabwe,2018,17,8922
Zimbabwe,2019,NA,NA
Zimbabwe,2020,NA,NA
Zimbabwe,2021,NA,NA
Zimbabwe,2022,NA,NA
Zimbabwe,2023,NA,NA
Zimbabwe,2024,NA,NA
